state_id,state_name,city,zip
WA,Washington,Point Roberts,98281
WA,Washington,Dixie,99329
WA,Washington,Dixie,99361
WA,Washington,East Port Orchard,98366
WA,Washington,Morton,98356
WA,Washington,Alger,98229
WA,Washington,Alger,98233
WA,Washington,Alger,98232
WA,Washington,Alger,98284
WA,Washington,Kahlotus,99335
WA,Washington,Fife Heights,98422
WA,Washington,Fife Heights,98424
WA,Washington,Cherry Grove,98604
WA,Washington,Clearview,98296
WA,Washington,Clearview,98012
WA,Washington,Clearview,98072
WA,Washington,Greenwater,98022
WA,Washington,Picnic Point,98026
WA,Washington,Picnic Point,98087
WA,Washington,Kendall,98244
WA,Washington,Kendall,98266
WA,Washington,Seabeck,98380
WA,Washington,Startup,98294
WA,Washington,Startup,98293
WA,Washington,Steilacoom,98388
WA,Washington,Lamont,99017
WA,Washington,Bay View,98273
WA,Washington,Valley,99181
WA,Washington,North Marysville,98223
WA,Washington,North Marysville,98271
WA,Washington,Brady,98563
WA,Washington,May Creek,98251
WA,Washington,Clear Lake,98235
WA,Washington,Clear Lake,98284
WA,Washington,Clear Lake,98273
WA,Washington,Keller,99140
WA,Washington,Redmond,98052
WA,Washington,Redmond,98073
WA,Washington,Ilwaco,98624
WA,Washington,Mountlake Terrace,98043
WA,Washington,Parker,98939
WA,Washington,Parker,98951
WA,Washington,Soap Lake,98851
WA,Washington,Grand Mound,98579
WA,Washington,Grand Mound,98531
WA,Washington,Manchester,98366
WA,Washington,Prairie Heights,98321
WA,Washington,Verlot,98252
WA,Washington,North Omak,98841
WA,Washington,Naches,98937
WA,Washington,Summitview,98908
WA,Washington,Clover Creek,98445
WA,Washington,Clover Creek,98446
WA,Washington,Prosser,99350
WA,Washington,Naselle,98638
WA,Washington,Rock Island,98850
WA,Washington,Goldendale,98620
WA,Washington,Maltby,98021
WA,Washington,Maltby,98296
WA,Washington,Maltby,98072
WA,Washington,Maltby,98077
WA,Washington,Oak Harbor,98277
WA,Washington,Tanglewilde,98503
WA,Washington,Tanglewilde,98516
WA,Washington,Endicott,99125
WA,Washington,Mill Creek East,98012
WA,Washington,Maple Heights-Lake Desire,98058
WA,Washington,Midland,98404
WA,Washington,Midland,98445
WA,Washington,Kingston,98346
WA,Washington,Esperance,98026
WA,Washington,Grays River,98621
WA,Washington,Sultan,98294
WA,Washington,La Grande,98328
WA,Washington,Ritzville,99169
WA,Washington,Malott,98840
WA,Washington,Malott,98829
WA,Washington,Coulee City,99115
WA,Washington,Raymond,98577
WA,Washington,Wollochet,98335
WA,Washington,Quincy,98848
WA,Washington,Walla Walla East,99362
WA,Washington,Hamilton,98255
WA,Washington,Hamilton,98284
WA,Washington,Woodinville,98072
WA,Washington,Bay Center,98527
WA,Washington,Port Townsend,98368
WA,Washington,Riverside,98849
WA,Washington,Woodway,98020
WA,Washington,Qui-nai-elt Village,98587
WA,Washington,Stevenson,98648
WA,Washington,Ocean Park,98640
WA,Washington,Ocean Park,98637
WA,Washington,Port Angeles,98363
WA,Washington,Port Angeles,98362
WA,Washington,Bonney Lake,98391
WA,Washington,Oroville,98844
WA,Washington,Garrett,99362
WA,Washington,Otis Orchards-East Farms,99025
WA,Washington,Otis Orchards-East Farms,99027
WA,Washington,Warm Beach,98292
WA,Washington,Twin Lakes,99138
WA,Washington,Conway,98238
WA,Washington,College Place,99324
WA,Washington,College Place,99362
WA,Washington,Eastmont,98208
WA,Washington,Maple Falls,98244
WA,Washington,Ephrata,98823
WA,Washington,Buena,98921
WA,Washington,Buena,98953
WA,Washington,Tumwater,98501
WA,Washington,Tumwater,98512
WA,Washington,Desert Aire,99349
WA,Washington,Lake Holm,98092
WA,Washington,Mukilteo,98275
WA,Washington,Twisp,98856
WA,Washington,Lake Shore,98665
WA,Washington,Lake Shore,98685
WA,Washington,Keyport,98345
WA,Washington,Lake Stevens,98258
WA,Washington,Lake Stevens,98205
WA,Washington,Starbuck,99359
WA,Washington,Harrah,98933
WA,Washington,Hansville,98340
WA,Washington,Hansville,98346
WA,Washington,Carlsborg,98382
WA,Washington,Yelm,98576
WA,Washington,Yelm,98597
DE,Delaware,Fenwick Island,19944
DE,Delaware,Delmar,19940
DE,Delaware,Ardencroft,19810
DE,Delaware,Farmington,19950
DE,Delaware,Felton,19943
DE,Delaware,Hartly,19953
DE,Delaware,Pike Creek,19808
DE,Delaware,Pike Creek,19707
DE,Delaware,Pike Creek,19711
DE,Delaware,Millville,19970
DE,Delaware,Millville,19945
DE,Delaware,Millville,19967
DE,Delaware,Highland Acres,19901
DE,Delaware,Rising Sun-Lebanon,19934
DE,Delaware,Rising Sun-Lebanon,19962
DE,Delaware,Rising Sun-Lebanon,19901
DE,Delaware,Little Creek,19901
DE,Delaware,Magnolia,19962
DE,Delaware,Greenville,19807
DE,Delaware,Elsmere,19804
DE,Delaware,Elsmere,19805
DE,Delaware,Harrington,19952
DE,Delaware,Seaford,19973
DE,Delaware,Dover Base Housing,19901
DE,Delaware,Dagsboro,19939
DE,Delaware,Milford,19963
DE,Delaware,Bridgeville,19933
DE,Delaware,Bellefonte,19809
DE,Delaware,Smyrna,19977
DE,Delaware,Wilmington Manor,19720
DE,Delaware,New Castle,19720
DE,Delaware,New Castle,19721
DE,Delaware,Bowers,19946
DE,Delaware,Bethel,19931
DE,Delaware,Selbyville,19975
DE,Delaware,Houston,19954
DE,Delaware,Woodside East,19943
DE,Delaware,Woodside East,19962
DE,Delaware,Viola,19979
DE,Delaware,Dewey Beach,19971
DE,Delaware,Newport,19804
DE,Delaware,Bethany Beach,19930
DE,Delaware,Edgemoor,19809
DE,Delaware,Edgemoor,19802
DE,Delaware,Townsend,19734
DE,Delaware,Georgetown,19947
DE,Delaware,Kenton,19938
DE,Delaware,Kenton,19955
DE,Delaware,Greenwood,19950
DE,Delaware,North Star,19711
DE,Delaware,Slaughter Beach,19963
DE,Delaware,Middletown,19709
DE,Delaware,Blades,19973
DE,Delaware,Frederica,19946
DE,Delaware,Rehoboth Beach,19971
DE,Delaware,Milton,19968
DE,Delaware,Woodside,19943
DE,Delaware,Woodside,19904
DE,Delaware,Woodside,19980
DE,Delaware,Bear,19701
DE,Delaware,Bear,19702
DE,Delaware,Wilmington,19809
DE,Delaware,Wilmington,19802
DE,Delaware,Wilmington,19801
DE,Delaware,Wilmington,19806
DE,Delaware,Wilmington,19805
DE,Delaware,Wilmington,19850
DE,Delaware,Wilmington,19880
DE,Delaware,Wilmington,19884
DE,Delaware,Wilmington,19885
DE,Delaware,Wilmington,19886
DE,Delaware,Wilmington,19890
DE,Delaware,Wilmington,19893
DE,Delaware,Wilmington,19894
DE,Delaware,Wilmington,19895
DE,Delaware,Wilmington,19896
DE,Delaware,Wilmington,19898
DE,Delaware,Wilmington,19899
DE,Delaware,Pike Creek Valley,19808
DE,Delaware,Pike Creek Valley,19711
DE,Delaware,Rodney Village,19904
DE,Delaware,Henlopen Acres,19971
DE,Delaware,Frankford,19945
DE,Delaware,Millsboro,19966
DE,Delaware,Glasgow,19701
DE,Delaware,Glasgow,19702
DE,Delaware,Clayton,19977
DE,Delaware,Clayton,19938
DE,Delaware,Cheswold,19936
DE,Delaware,Cheswold,19901
DE,Delaware,Cheswold,19904
DE,Delaware,Odessa,19709
DE,Delaware,Odessa,19730
DE,Delaware,Kent Acres,19901
DE,Delaware,St. Georges,19720
DE,Delaware,St. Georges,19701
DE,Delaware,St. Georges,19709
DE,Delaware,St. Georges,19733
DE,Delaware,Ardentown,19810
DE,Delaware,Ardentown,19703
DE,Delaware,Arden,19810
DE,Delaware,Ellendale,19941
DE,Delaware,Lewes,19958
DE,Delaware,Laurel,19956
DE,Delaware,Brookside,19713
DE,Delaware,Brookside,19718
DE,Delaware,Wyoming,19934
DE,Delaware,Claymont,19703
DE,Delaware,Newark,19713
DE,Delaware,Newark,19711
DE,Delaware,Newark,19717
DE,Delaware,Newark,19716
DE,Delaware,Newark,19725
DE,Delaware,Newark,19726
DE,Delaware,Long Neck,19966
DE,Delaware,Camden,19934
DE,Delaware,Camden,19904
DE,Delaware,Leipsic,19977
DE,Delaware,Leipsic,19901
DE,Delaware,Delaware City,19706
DE,Delaware,Ocean View,19970
DE,Delaware,South Bethany,19930
DE,Delaware,Hockessin,19707
DE,Delaware,Hockessin,19736
DE,Delaware,Riverview,19946
DE,Delaware,Riverview,19943
DE,Delaware,Dover,19902
DE,Delaware,Dover,19901
DE,Delaware,Dover,19904
DE,Delaware,Dover,19905
DE,Delaware,Dover,19906
DC,District of Columbia,Washington,20010
DC,District of Columbia,Washington,20011
DC,District of Columbia,Washington,20012
DC,District of Columbia,Washington,20015
DC,District of Columbia,Washington,20228
DC,District of Columbia,Washington,20520
DC,District of Columbia,Washington,20307
DC,District of Columbia,Washington,20418
DC,District of Columbia,Washington,20319
DC,District of Columbia,Washington,20024
DC,District of Columbia,Washington,20510
DC,District of Columbia,Washington,20593
DC,District of Columbia,Washington,20020
DC,District of Columbia,Washington,20427
DC,District of Columbia,Washington,20540
DC,District of Columbia,Washington,20240
DC,District of Columbia,Washington,20245
DC,District of Columbia,Washington,20204
DC,District of Columbia,Washington,20202
DC,District of Columbia,Washington,20390
DC,District of Columbia,Washington,20006
DC,District of Columbia,Washington,20005
DC,District of Columbia,Washington,20004
DC,District of Columbia,Washington,20003
DC,District of Columbia,Washington,20002
DC,District of Columbia,Washington,20009
DC,District of Columbia,Washington,20008
DC,District of Columbia,Washington,20535
DC,District of Columbia,Washington,20317
DC,District of Columbia,Washington,20405
DC,District of Columbia,Washington,20057
DC,District of Columbia,Washington,20052
DC,District of Columbia,Washington,20053
DC,District of Columbia,Washington,20017
DC,District of Columbia,Washington,20018
DC,District of Columbia,Washington,20565
DC,District of Columbia,Washington,20566
DC,District of Columbia,Washington,20560
DC,District of Columbia,Washington,20260
DC,District of Columbia,Washington,20064
DC,District of Columbia,Washington,20551
DC,District of Columbia,Washington,20553
DC,District of Columbia,Washington,20019
DC,District of Columbia,Washington,20230
DC,District of Columbia,Washington,20373
DC,District of Columbia,Washington,20007
DC,District of Columbia,Washington,20032
DC,District of Columbia,Washington,20036
DC,District of Columbia,Washington,20037
DC,District of Columbia,Washington,20506
DC,District of Columbia,Washington,20001
DC,District of Columbia,Washington,20045
DC,District of Columbia,Washington,20016
DC,District of Columbia,Washington,20013
DC,District of Columbia,Washington,20022
DC,District of Columbia,Washington,20026
DC,District of Columbia,Washington,20027
DC,District of Columbia,Washington,20029
DC,District of Columbia,Washington,20030
DC,District of Columbia,Washington,20033
DC,District of Columbia,Washington,20035
DC,District of Columbia,Washington,20038
DC,District of Columbia,Washington,20039
DC,District of Columbia,Washington,20040
DC,District of Columbia,Washington,20042
DC,District of Columbia,Washington,20043
DC,District of Columbia,Washington,20044
DC,District of Columbia,Washington,20047
DC,District of Columbia,Washington,20049
DC,District of Columbia,Washington,20050
DC,District of Columbia,Washington,20055
DC,District of Columbia,Washington,20056
DC,District of Columbia,Washington,20059
DC,District of Columbia,Washington,20060
DC,District of Columbia,Washington,20061
DC,District of Columbia,Washington,20062
DC,District of Columbia,Washington,20063
DC,District of Columbia,Washington,20065
DC,District of Columbia,Washington,20066
DC,District of Columbia,Washington,20067
DC,District of Columbia,Washington,20068
DC,District of Columbia,Washington,20071
DC,District of Columbia,Washington,20073
DC,District of Columbia,Washington,20074
DC,District of Columbia,Washington,20075
DC,District of Columbia,Washington,20076
DC,District of Columbia,Washington,20077
DC,District of Columbia,Washington,20078
DC,District of Columbia,Washington,20080
DC,District of Columbia,Washington,20081
DC,District of Columbia,Washington,20082
DC,District of Columbia,Washington,20090
DC,District of Columbia,Washington,20091
DC,District of Columbia,Washington,20201
DC,District of Columbia,Washington,20203
DC,District of Columbia,Washington,20207
DC,District of Columbia,Washington,20208
DC,District of Columbia,Washington,20210
DC,District of Columbia,Washington,20211
DC,District of Columbia,Washington,20212
DC,District of Columbia,Washington,20213
DC,District of Columbia,Washington,20214
DC,District of Columbia,Washington,20215
DC,District of Columbia,Washington,20216
DC,District of Columbia,Washington,20217
DC,District of Columbia,Washington,20218
DC,District of Columbia,Washington,20219
DC,District of Columbia,Washington,20220
DC,District of Columbia,Washington,20221
DC,District of Columbia,Washington,20222
DC,District of Columbia,Washington,20223
DC,District of Columbia,Washington,20224
DC,District of Columbia,Washington,20226
DC,District of Columbia,Washington,20227
DC,District of Columbia,Washington,20229
DC,District of Columbia,Washington,20232
DC,District of Columbia,Washington,20233
DC,District of Columbia,Washington,20235
DC,District of Columbia,Washington,20237
DC,District of Columbia,Washington,20238
DC,District of Columbia,Washington,20239
DC,District of Columbia,Washington,20241
DC,District of Columbia,Washington,20242
DC,District of Columbia,Washington,20244
DC,District of Columbia,Washington,20250
DC,District of Columbia,Washington,20251
DC,District of Columbia,Washington,20252
DC,District of Columbia,Washington,20254
DC,District of Columbia,Washington,20261
DC,District of Columbia,Washington,20262
DC,District of Columbia,Washington,20265
DC,District of Columbia,Washington,20266
DC,District of Columbia,Washington,20268
DC,District of Columbia,Washington,20270
DC,District of Columbia,Washington,20277
DC,District of Columbia,Washington,20289
DC,District of Columbia,Washington,20299
DC,District of Columbia,Washington,20301
DC,District of Columbia,Washington,20303
DC,District of Columbia,Washington,20306
DC,District of Columbia,Washington,20310
DC,District of Columbia,Washington,20314
DC,District of Columbia,Washington,20318
DC,District of Columbia,Washington,20330
DC,District of Columbia,Washington,20340
DC,District of Columbia,Washington,20350
DC,District of Columbia,Washington,20355
DC,District of Columbia,Washington,20370
DC,District of Columbia,Washington,20372
DC,District of Columbia,Washington,20374
DC,District of Columbia,Washington,20375
DC,District of Columbia,Washington,20376
DC,District of Columbia,Washington,20380
DC,District of Columbia,Washington,20388
DC,District of Columbia,Washington,20389
DC,District of Columbia,Washington,20391
DC,District of Columbia,Washington,20392
DC,District of Columbia,Washington,20393
DC,District of Columbia,Washington,20394
DC,District of Columbia,Washington,20395
DC,District of Columbia,Washington,20398
DC,District of Columbia,Washington,20401
DC,District of Columbia,Washington,20402
DC,District of Columbia,Washington,20403
DC,District of Columbia,Washington,20404
DC,District of Columbia,Washington,20407
DC,District of Columbia,Washington,20408
DC,District of Columbia,Washington,20410
DC,District of Columbia,Washington,20411
DC,District of Columbia,Washington,20412
DC,District of Columbia,Washington,20413
DC,District of Columbia,Washington,20414
DC,District of Columbia,Washington,20415
DC,District of Columbia,Washington,20416
DC,District of Columbia,Washington,20417
DC,District of Columbia,Washington,20419
DC,District of Columbia,Washington,20420
DC,District of Columbia,Washington,20421
DC,District of Columbia,Washington,20422
DC,District of Columbia,Washington,20423
DC,District of Columbia,Washington,20424
DC,District of Columbia,Washington,20425
DC,District of Columbia,Washington,20426
DC,District of Columbia,Washington,20428
DC,District of Columbia,Washington,20429
DC,District of Columbia,Washington,20431
DC,District of Columbia,Washington,20433
DC,District of Columbia,Washington,20434
DC,District of Columbia,Washington,20435
DC,District of Columbia,Washington,20436
DC,District of Columbia,Washington,20437
DC,District of Columbia,Washington,20439
DC,District of Columbia,Washington,20440
DC,District of Columbia,Washington,20441
DC,District of Columbia,Washington,20442
DC,District of Columbia,Washington,20444
DC,District of Columbia,Washington,20447
DC,District of Columbia,Washington,20451
DC,District of Columbia,Washington,20453
DC,District of Columbia,Washington,20456
DC,District of Columbia,Washington,20460
DC,District of Columbia,Washington,20463
DC,District of Columbia,Washington,20468
DC,District of Columbia,Washington,20469
DC,District of Columbia,Washington,20470
DC,District of Columbia,Washington,20472
DC,District of Columbia,Washington,20500
DC,District of Columbia,Washington,20501
DC,District of Columbia,Washington,20502
DC,District of Columbia,Washington,20503
DC,District of Columbia,Washington,20504
DC,District of Columbia,Washington,20505
DC,District of Columbia,Washington,20507
DC,District of Columbia,Washington,20508
DC,District of Columbia,Washington,20509
DC,District of Columbia,Washington,20511
DC,District of Columbia,Washington,20515
DC,District of Columbia,Washington,20521
DC,District of Columbia,Washington,20522
DC,District of Columbia,Washington,20523
DC,District of Columbia,Washington,20524
DC,District of Columbia,Washington,20525
DC,District of Columbia,Washington,20526
DC,District of Columbia,Washington,20527
DC,District of Columbia,Washington,20528
DC,District of Columbia,Washington,20529
DC,District of Columbia,Washington,20530
DC,District of Columbia,Washington,20531
DC,District of Columbia,Washington,20533
DC,District of Columbia,Washington,20534
DC,District of Columbia,Washington,20536
DC,District of Columbia,Washington,20537
DC,District of Columbia,Washington,20538
DC,District of Columbia,Washington,20539
DC,District of Columbia,Washington,20541
DC,District of Columbia,Washington,20542
DC,District of Columbia,Washington,20543
DC,District of Columbia,Washington,20544
DC,District of Columbia,Washington,20546
DC,District of Columbia,Washington,20547
DC,District of Columbia,Washington,20548
DC,District of Columbia,Washington,20549
DC,District of Columbia,Washington,20552
DC,District of Columbia,Washington,20554
DC,District of Columbia,Washington,20555
DC,District of Columbia,Washington,20557
DC,District of Columbia,Washington,20559
DC,District of Columbia,Washington,20570
DC,District of Columbia,Washington,20571
DC,District of Columbia,Washington,20572
DC,District of Columbia,Washington,20573
DC,District of Columbia,Washington,20575
DC,District of Columbia,Washington,20576
DC,District of Columbia,Washington,20577
DC,District of Columbia,Washington,20578
DC,District of Columbia,Washington,20579
DC,District of Columbia,Washington,20580
DC,District of Columbia,Washington,20581
DC,District of Columbia,Washington,20585
DC,District of Columbia,Washington,20586
DC,District of Columbia,Washington,20588
DC,District of Columbia,Washington,20590
DC,District of Columbia,Washington,20591
DC,District of Columbia,Washington,20594
DC,District of Columbia,Washington,20597
DC,District of Columbia,Washington,20598
DC,District of Columbia,Washington,20599
DC,District of Columbia,Washington,56901
DC,District of Columbia,Washington,56902
DC,District of Columbia,Washington,56904
DC,District of Columbia,Washington,56908
DC,District of Columbia,Washington,56915
DC,District of Columbia,Washington,56920
