addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
43719,175 CROSS KEYS RD,STE 300A,BERLIN,NJ,8009,1125,68.8889,2,3,e9126d5e-acef-45f7-9ffc-1fca868a58e7
43500,175 CROSS KEYS RD STE 300A,,BERLIN,NJ,8009,1125,37.03703333,3.5,1.5,e9126d5e-acef-45f7-9ffc-1fca868a58e7
86354,175 CROSS KEYS RD STE 300A,,BERLIN,NJ,8009,1125,37.03703333,3.5,1.5,e9126d5e-acef-45f7-9ffc-1fca868a58e7
44025,40 S DUNDALK AVE,STE 400,DUNDALK,MD,21222,1133,75.56473333,1,1,ede8a104-42c6-4117-bdf9-05593c4ac929
131947,515 FAIRMOUNT AVE STE 100,,TOWSON,MD,21286,1133,82.53966667,1,1,83008e8e-b974-470a-82f8-df034b9e2787
214199,1034 S TALLASSEE ST,,DADEVILLE,AL,36853,1137,78.24076667,1,1,dbcf1b9b-ac5a-45b2-8274-bcebb667db3b
88575,1913 AVENUE Z,,BROOKLYN,NY,11235,1142,85.41666667,1,1,8c187832-4289-4330-b81e-9a2133540c0d
43754,3980 SHERIDAN DR,SUITE 200,AMHERST,NY,14226,1144,70.02963333,1.5,1.5,e017dc0b-d7ea-42ae-b505-ec5914db10c5
171473,3980 SHERIDAN DR,SUITE 500,AMHERST,NY,14226,1144,70.02963333,1.5,1.5,e017dc0b-d7ea-42ae-b505-ec5914db10c5
86158,3201 W PEORIA AVE STE D805,,PHOENIX,AZ,85029,1146,81.26986667,1,1,8634a220-0131-4a8c-bf99-9353d15f2b59
215485,5104 N 67TH AVE,,GLENDALE,AZ,85301,1146,79.11036667,1.5,1.5,c2ca900d-cc07-46ed-a477-f5ef755be419
214585,5104 N 67TH AVE,,GLENDALE,AZ,85301,1146,79.11036667,1.5,1.5,c2ca900d-cc07-46ed-a477-f5ef755be419
86421,910 E LINCOLN AVE,,IONIA,MI,48846,1148,81.66666667,1.5,1.5,80a20191-3d4f-47d0-95ee-8ae8b6f9921a
169689,910 E LINCOLN AVE,,IONIA,MI,48846,1148,81.66666667,1.5,1.5,80a20191-3d4f-47d0-95ee-8ae8b6f9921a
170466,28800 RYAN RD STE 320,,WARREN,MI,48092,1150,83.21253333,1,1,72806647-aec5-4fd9-b89e-0f43af05a1a0
214193,2516 TROY DRIVE,,WILMINGTON,NC,28401,1156,85,1,2,71c2d13e-868a-4358-9460-f38dc96f131f
213369,2516 TROY DR,,WILMINGTON,NC,28401,1156,81.2963,2,1,71c2d13e-868a-4358-9460-f38dc96f131f
214253,2520 TROY DR,,WILMINGTON,NC,28401,1156,81.2963,1.5,1.5,fb0277cf-9961-4bb7-a7f2-73ab206790a3
43738,2520 TROY DR,,WILMINGTON,NC,28401,1156,81.2963,1.5,1.5,fb0277cf-9961-4bb7-a7f2-73ab206790a3
87450,3450 E FLETCHER AVE STE 350,,TAMPA,FL,33613,1158,46.92306667,2,2,644e5da1-082e-4153-9ec8-658fea9eff99
169826,3450 E FLETCHER AVE,STE 350,TAMPA,FL,33613,1158,77.95453333,1,3,644e5da1-082e-4153-9ec8-658fea9eff99
86357,3450 E FLETCHER AVE SUITE 350,,TAMPA,FL,33613,1158,46.5432,3,1,644e5da1-082e-4153-9ec8-658fea9eff99
169600,21 CRESTVIEW DRIVE,,MANCHESTER,KY,49962,1159,78.26576667,1,2,a6b18a94-b405-4709-9313-6fa045e457ec
131031,21 CRESTVIEW DR,,MANCHESTER,KY,40962,1159,75.2451,2,1,a6b18a94-b405-4709-9313-6fa045e457ec
86412,1777 AXTELL RD,STE 102,TROY,MI,48084,1166,75.22523333,1.5,2.5,8ccea8f1-26c6-4d92-a7b0-2a9604ae907e
88894,1777 AXTELL DR,STE 102,TROY,MI,48084,1166,75.22523333,1.5,2.5,8ccea8f1-26c6-4d92-a7b0-2a9604ae907e
132860,1777 AXTELL DR STE 102,,TROY,MI,48084,1166,46.01853333,3,1,8ccea8f1-26c6-4d92-a7b0-2a9604ae907e
213600,28200 JOHN R RD,,MADISON HEIGHTS,MI,48071,1166,51.25,2,1,94b2baad-aa7e-4832-bf3e-5df180e9ca10
170753,28200 JOHN R.ROAD,MADISON HEIGHTS,MADISON HEIGHTS,MI,48071,1166,85.68626667,1,2,94b2baad-aa7e-4832-bf3e-5df180e9ca10
43707,1320 CORPORATE DR.,,HUDSON,OH,44236,1167,83.47953333,1,1,7254057c-7c86-4b71-9b36-ff3b39c940a8
87010,5111 DARROW RD,,HUDSON,OH,44236,1167,83.88886667,1,1,0013ca77-bed8-46bb-9202-f38686db1e0f
43667,9318 STATE ROUTE 14,,STREETSBORO,OH,44241,1167,43.51516667,5.5,1.5,e5451608-f94f-4a34-ab48-abba5b6779b8
88625,9318 STATE ROUTE 14,,STREETSBORO,OH,44241,1167,43.51516667,5.5,1.5,e5451608-f94f-4a34-ab48-abba5b6779b8
132784,9318 STATE ROUTE 14 2ND FL,,STREETSBORO,OH,44241,1167,45.6672,4,3,e5451608-f94f-4a34-ab48-abba5b6779b8
214287,9318 ST RT 14,2ND FL,STREETSBORO,OH,44241,1167,71.21213333,1,6,e5451608-f94f-4a34-ab48-abba5b6779b8
88391,9318 STATE ROUTE 14,FL 2ND,STREETSBORO,OH,44241,1167,60.18183333,2,5,e5451608-f94f-4a34-ab48-abba5b6779b8
86323,9318 STATE ROUTE 14 FL 2,,STREETSBORO,OH,44241,1167,46.06063333,3,4,e5451608-f94f-4a34-ab48-abba5b6779b8
43958,2800 EAST BROAD ST,SUITE 318,MANSFIELD,TX,76063,1168,75.79126667,1,3,c75f827a-31c0-498d-9872-859f89a3f29d
86236,2800 EAST BROAD STREET,STE 512,MANSFIELD,TX,76063,1168,75.1852,2,2,c75f827a-31c0-498d-9872-859f89a3f29d
214386,2800 E BROAD ST STE 512,,MANSFIELD,TX,76063,1168,44.44446667,3,1,c75f827a-31c0-498d-9872-859f89a3f29d
132447,1800 WATER PL SE STE 100,,ATLANTA,GA,30339,1171,44,2,2,704e18e3-4e0f-47c9-8578-a464494d8e96
86365,1800 WATER PLACE #100,,ATLANTA,GA,30339,1171,43.61703333,3,1,704e18e3-4e0f-47c9-8578-a464494d8e96
43720,1800 WATER PL SE,SUITE 100,ATLANTA,GA,30339,1171,75.39683333,1,3,704e18e3-4e0f-47c9-8578-a464494d8e96
86690,3448 HWY 190,,EUNICE,LA,70535,1174,81.3492,1.5,1.5,601d4f7e-2b2a-4983-ab21-2376686e880d
86790,3448 HWY 190,,EUNICE,LA,70535,1174,81.3492,1.5,1.5,601d4f7e-2b2a-4983-ab21-2376686e880d
213945,109 W OGLETHORPE HWY,,HINESVILLE,GA,31313,1181,76.1949,1,1,fc553a8a-a412-49a7-b13f-c30c9b05d564
170257,4130 LA JOLLA VILLAGE DR #300,,LA JOLLA,CA,92037,1182,81.48886667,1,1,ce4c18dc-f0e6-4b03-a0cf-bdcdb64edc1c
44061,9834 GENESEE AVE,SUITE 427 LA JOLLA,LA JOLLA,CA,92037,1182,79.55183333,1,2,e0c67689-2deb-451b-8abb-b580c6ce63da
86975,9834 GENESEE AVE STE 427,,LA JOLLA,CA,92037,1182,44.77883333,2,1,e0c67689-2deb-451b-8abb-b580c6ce63da
43454,3003 ISLAND CREST WAY,,MERCER ISLAND,WA,98040,1183,84.95726667,2.5,3.5,4c6ae987-33b8-425d-9a9c-2da04e8a8881
86197,3003 ISLAND CREST WAY,,MERCER ISLAND,WA,98040,1183,84.95726667,2.5,3.5,4c6ae987-33b8-425d-9a9c-2da04e8a8881
134914,3003 ISLAND CREST WAY,,MERCER ISLAND,WA,98040,1183,84.95726667,2.5,3.5,4c6ae987-33b8-425d-9a9c-2da04e8a8881
87373,3003 ISLAND CREST WAY,,MERCER ISLAND,WA,98040,1183,84.95726667,2.5,3.5,4c6ae987-33b8-425d-9a9c-2da04e8a8881
43744,3003 ISLAND CREST WA,,MERCER ISLAND,WA,98040,1183,84.1492,5,1,4c6ae987-33b8-425d-9a9c-2da04e8a8881
88878,1828 CO.HWY 39,,WORCESTER,NY,12197,1185,39.35186667,3,1,0789f4c0-c9f8-4c98-8b3f-1b16ace2538a
133041,1828 COUNTY HWY 39,,WORCESTER,NY,12197,1185,42.00336667,2,2,0789f4c0-c9f8-4c98-8b3f-1b16ace2538a
215024,1828 COUNTY HIGHWAY 39,39,WORCESTER,NY,12197,1185,78.24076667,1,3,0789f4c0-c9f8-4c98-8b3f-1b16ace2538a
87774,1425 W BADDOUR PKWY,,LEBANON,TN,37087,1189,80.5291,1,1,56174659-9ff4-4b58-beab-9f559140098e
43768,5030 J ST STE 201,,SACRAMENTO,CA,95819,1196,80,1,1,2e2ae14b-c218-4744-a732-b66d85339b51
43841,8658 N MAIN ST,,DAYTON,OH,45415,1197,74.64386667,1,1,17651ab2-f57b-4709-8c95-70a2cf8bf8d5
43697,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,1198,81.54763333,2,2,1728860e-58f3-4a0d-8977-0500fcbbd1d9
87633,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,1198,81.54763333,2,2,1728860e-58f3-4a0d-8977-0500fcbbd1d9
43966,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,1198,81.54763333,2,2,1728860e-58f3-4a0d-8977-0500fcbbd1d9
43616,69164 HIGHWAY 59 STE 1,,MANDEVILLE,LA,70471,1199,83.55073333,1,1,7a2b7dde-4154-4dcc-a031-649b9129c0ed
133867,67 UNION ST,STE 407,NATICK,MA,1760,1203,76.81623333,1,1,36884365-d815-4047-9bff-72fb2156d62a
171565,1601 E. FOURTH PLAIN BLVD,"BLDG 17, SUITE A212",VANCOUVER,WA,98661,1205,77.75406667,1,1,a431e9e3-db81-4bcb-904f-edac88158b60
88114,374 OWENS ST SE,,SALEM,OR,97302,1205,77.72356667,1,1,60bb0f2e-a352-44ea-ac35-4c6dcca85d89
86830,814 SOUTH GARFIELD AVE,,TRAVERSE CITY,MI,49686,1207,51.7185,2.5,1.5,7fa466d5-c31f-463f-9804-1c1aabbbf787
88219,814 SOUTH GARFIELD AVE,,TRAVERSE CITY,MI,49686,1207,51.7185,2.5,1.5,7fa466d5-c31f-463f-9804-1c1aabbbf787
169911,814 S GARFIELD AVE,STE C,TRAVERSE CITY,MI,49686,1207,76.19756667,1,3,7fa466d5-c31f-463f-9804-1c1aabbbf787
170616,814-C S GARFIELD AVE,,TRAVERSE CITY,MI,49686,1207,82.21496667,1,1,20323531-eff5-4770-b7ec-4a4042f24752
44090,1515 ALLEN ST,,SPRINGFIELD,MA,1118,1208,80.40406667,1,1,f78e6207-90bc-4456-8d4a-bf75d25cd628
43780,71 HOSPITAL AVE,,NORTH ADAMS,MA,1247,1209,84.8485,1.5,1.5,d2ef13fb-ff0a-4519-a2a2-e23ed39433fd
86046,71 HOSPITAL AVE,,NORTH ADAMS,MA,1247,1209,84.8485,1.5,1.5,d2ef13fb-ff0a-4519-a2a2-e23ed39433fd
87377,777 NORTH ST,,PITTSFIELD,MA,1201,1209,46.90476667,2,1,848d0c72-2ba6-41f9-8f7a-858dda1c8f6a
43913,777 NORTH STREET,SUITE 505,PITTSFIELD,MA,1201,1209,85,1,2,848d0c72-2ba6-41f9-8f7a-858dda1c8f6a
134060,150 W HALF DAY RD,STE 101,BUFFALO GROVE,IL,60089,1211,74.31716667,2,2,b38220a3-677f-41bf-b023-7a1a6c91559b
43712,150 W HALF DAY RD ST,STE 101,BUFFALO GROVE,IL,60089,1211,76.8904,1,3,b38220a3-677f-41bf-b023-7a1a6c91559b
132905,150 W HALF DAY RD STE 101,,BUFFALO GROVE,IL,60089,1211,47.67333333,3,1,b38220a3-677f-41bf-b023-7a1a6c91559b
295004,129 WICKHAM AVE,ATTN RODOLFO NAZARIO MD,MIDDLETOWN,NY,10940,1215,79.66,1,1,75849cf2-57e1-4c49-9e66-2896ea2f6f15
169833,210 EAST MAIN ST,,MIDDLETOWN,NY,10940,1215,81.2963,1,1,ca5b08a3-93e4-45bb-87fb-5f0fc1ec14f5
43406,500 SAND DUNE DR SUITE I,,KITTY HAWK,NC,27949,1216,40.85713333,2,2,d42fc43d-4a2f-4c4f-988d-cc99f078035e
169552,500 SANDUNE DR # 5,,KITTY HAWK,NC,27949,1216,38,3,1,d42fc43d-4a2f-4c4f-988d-cc99f078035e
214377,500 SAND DUNE DRIVE,SUITE 9,KITTY HAWK,NC,27949,1216,72.8366,1,3,d42fc43d-4a2f-4c4f-988d-cc99f078035e
131071,15101 E ILIFF AVE STE 140,,AURORA,CO,80014,1219,44.89896667,3,2,5b276462-cce6-4b4e-8bbe-515aa101abcb
43714,15101 E.ILIFF AVE,# 140,AURORA,CO,80014,1219,56.42516667,2,3,5b276462-cce6-4b4e-8bbe-515aa101abcb
87169,15101 E ILIFF AVE #,,AURORA,CO,80014,1219,43.93423333,4,1,5b276462-cce6-4b4e-8bbe-515aa101abcb
43557,15101 E ILIFF AVE,STE 140,AURORA,CO,80014,1219,59.51536667,1,4,5b276462-cce6-4b4e-8bbe-515aa101abcb
43790,895 S LOGAN ST,,DENVER,CO,80209,1219,78.7037,1.5,1.5,b1557f8e-034b-48cc-8fbf-34eef48d00a9
86724,895 S LOGAN ST,,DENVER,CO,80209,1219,78.7037,1.5,1.5,b1557f8e-034b-48cc-8fbf-34eef48d00a9
85996,34815 W MICHIGAN AVE S,,WAYNE,MI,48184,1221,80.49383333,1,1,4c199499-627c-4141-8913-7c0de1a48977
86661,246 W ANTLER AVE,FAMILY PRACTICE,REDMOND,OR,97756,1226,74.36646667,1,1,2e1fb147-8674-4ecc-9c84-8dbb5b5ee21d
88093,1005 WHITE WILLOW WAY,,MORGANTOWN,WV,26505,1227,85,1.5,1.5,b1422b3c-0eae-45a4-b717-1f94483ab2e3
216745,1005 WHITE WILLOW WAY,,MORGANTOWN,WV,26505,1227,85,1.5,1.5,b1422b3c-0eae-45a4-b717-1f94483ab2e3
87314,3020 HIGHLANDS PKWY,SUITE G,SMYRNA,GA,30082,1229,83.67206667,1,1,6e7888ad-61a7-40ee-8bf6-b795a489d7be
214147,127 ANDERSON ST #101,,PITTSBURGH,PA,15212,1230,76.50326667,2,1,483e1ca3-f055-40c4-ad65-f03e5e213502
258893,127 ANDERSON ST STE 1,,PITTSBURGH,PA,15212,1230,78.58973333,1,2,483e1ca3-f055-40c4-ad65-f03e5e213502
294307,862 BWAY,,BAYONNE,NJ,7002,1242,74.6032,4,1,e44fa425-c6ee-4c6f-8d62-5223b4e41e07
89055,862 BROADWAY,,BAYONNE,NJ,7002,1242,80.9524,2,3,e44fa425-c6ee-4c6f-8d62-5223b4e41e07
133950,862 BROADWAY,,BAYONNE,NJ,7002,1242,80.9524,2,3,e44fa425-c6ee-4c6f-8d62-5223b4e41e07
171685,862 BROADWAY,,BAYONNE,NJ,7002,1242,80.9524,2,3,e44fa425-c6ee-4c6f-8d62-5223b4e41e07
134019,131 W MAIN ST,,TAVARES,FL,32778,1247,78.6436,1,1,83102c22-6c3c-4974-b89e-30d8a4d6f289
43710,141 MAIN ST,,SOUTHBRIDGE,MA,1550,1258,79.7203,1,1,0b926462-3778-40f4-bfaa-bbe41fae627c
88373,210 BOBBY JONES EXPY STE A,,AUGUSTA,GA,30907,1261,77.7778,1,1,82a26d4c-bed4-4414-b13b-93312f793adb
88632,1642 PELHAM RD S,STE A,JACKSONVILLE,AL,36265,1262,73.9035,1,1,4380a7ad-c234-487a-a609-c0046a43ee49
43663,600 MAPLE AVE SUITE 6,,HONESDALE,PA,18431,1264,46.44646667,4.5,1.5,1c9adef2-6d1d-4855-a317-005d99728339
43773,600 MAPLE AVE,SUITE 6,HONESDALE,PA,18431,1264,63.45736667,2,4,1c9adef2-6d1d-4855-a317-005d99728339
43238,600 MAPLE AVE,,HONESDALE,PA,18431,1264,48.4036,3,3,1c9adef2-6d1d-4855-a317-005d99728339
88796,600 MAPLE AVE,DR M CAMPBELL,HONESDALE,PA,18431,1264,71.82703333,1,5,1c9adef2-6d1d-4855-a317-005d99728339
87499,600 MAPLE AVE SUITE 6,,HONESDALE,PA,18431,1264,46.44646667,4.5,1.5,1c9adef2-6d1d-4855-a317-005d99728339
44028,10515 BALBOA BLVD STE 390,,GRANADA HILLS,CA,91344,1265,42.9078,2,1,1255267c-3a6d-4c5c-8a5e-21ca334e207b
216328,10515 BALBOA BLVD,STE 390,GRANADA HILLS,CA,91344,1265,74.89316667,1,2,1255267c-3a6d-4c5c-8a5e-21ca334e207b
43904,325 KALISTE SALOOM RD,,LAFAYETTE,LA,70508,1267,77.72726667,1,1,48530c51-6a7b-4015-8a6a-448ce1f9e0d2
214040,207 HOUSE AVE SUITE 102,,CAMP HILL,PA,17011,1268,43.1624,3,1,e7cded84-a702-49aa-9fdf-311df81ba60c
214105,207 HOUSE AVE,STE 102,CAMP HILL,PA,17011,1268,75.7184,1,3,e7cded84-a702-49aa-9fdf-311df81ba60c
215993,207 HOUSE AVE STE 102,,CAMP HILL,PA,17011,1268,43.6937,2,2,e7cded84-a702-49aa-9fdf-311df81ba60c
133640,4300 LONDONDERRY RD,,HARRISBURG,PA,17109,1268,79.8148,1,1,7fe85872-38d4-4b17-b984-9e6825d4633c
86557,60 S 41ST ST,,HARRISBURG,PA,17111,1268,75,2,2,89204f09-227a-4f6f-8719-4cc72665499d
87504,60 S 41ST ST,,HARRISBURG,PA,17111,1268,75,2,2,89204f09-227a-4f6f-8719-4cc72665499d
87631,60 S 41ST ST,,HARRISBURG,PA,17111,1268,75,2,2,89204f09-227a-4f6f-8719-4cc72665499d
88373,210 BOBBY JONES EXPY STE A,,AUGUSTA,GA,30907,1272,77.7778,1,3,c8faae75-6667-4089-a34e-3265f828d3ef
131319,210 BOBBY JONES EXPY,,MARTINEZ,GA,30907,1272,76.7747,2,2,c8faae75-6667-4089-a34e-3265f828d3ef
131737,210 BOBBY JONES EXPY,,AUGUSTA,GA,30907,1272,73.58026667,3,1,c8faae75-6667-4089-a34e-3265f828d3ef
134891,"201 LONGWOOD DR, SE STE B",,HUNTSVILLE,AL,35801,1273,45.2564,2,1,b3805261-0b5d-40f5-af19-fbd4f1a03d5a
86822,201 LONGWOOD DR SE,SUITE B,HUNTSVILLE,AL,35801,1273,76.85186667,1,2,b3805261-0b5d-40f5-af19-fbd4f1a03d5a
87269,3985 STEVE REYNOLDS BLVD,BLDG P,NORCROSS,GA,30093,1275,75.61273333,1,5,33d46207-416a-4122-a9fd-44516afa8de2
293816,3985 STV RYNLDS BLVD BLDG F,,NORCROSS,GA,30093,1275,42.22416667,5,1,33d46207-416a-4122-a9fd-44516afa8de2
132366,3985 STEVE REYNOLDS BLVD BLDG F,,NORCROSS,GA,30093,1275,44.52776667,2,4,33d46207-416a-4122-a9fd-44516afa8de2
216737,3985 STEVE REYNOLDS BLVD BLDG P,,NORCROSS,GA,30093,1275,44.08333333,3,3,33d46207-416a-4122-a9fd-44516afa8de2
295327,3985 STV RYNLDS BLVD STE P,,NORCROSS,GA,30093,1275,43.0357,4,2,33d46207-416a-4122-a9fd-44516afa8de2
87401,3964 HAMILTON SQUARE BLVD,,GROVEPORT,OH,43125,1276,77.92206667,1,2,2aa7a6a8-026f-4148-97be-9d3bb1a37e3e
86663,3964 HAMILTON SQ BLVD,,GROVEPORT,OH,43125,1276,75.07,2,1,2aa7a6a8-026f-4148-97be-9d3bb1a37e3e
134580,9400 MCKNIGHT RD,STE 103,PITTSBURGH,PA,15237,1285,75.03196667,1,1,b038d94c-8433-4789-aeee-286d86856f15
171031,1801 NW MARKET,SUITE 411,SEATTLE,WA,98108,1286,79.04763333,1,1,fb335f6b-b21f-42e9-9582-1ed9914c3400
133440,4100 EMPIRE DR STE 1,,BAKERSFIELD,CA,93309,1287,81.1448,1,1,b37cae7f-b6ec-4235-b4fb-79739723f3a6
43784,7910 DOWNING AVE,SUITE 100,BAKERSFIELD,CA,93308,1287,76.7725,1,1,5f63b285-085d-46ab-80d8-6043af7840a9
214808,24 W GREEN DR,2ND FLOOR PARKS HALL,ATHENS,OH,45701,1292,72.91666667,1,1,13aa5993-9ac1-4988-9f5e-20a74ff105c6
294215,246 PARKS HALL,,ATHENS,OH,45701,1292,79.16666667,1,1,84d94af3-90a1-4735-8f59-4a42adbb9790
87182,1572 MCDANIEL DR,,WEST CHESTER,PA,19380,1297,84.64286667,1,2,e3a12de3-d72a-402c-87ce-38ad81f01f2d
86471,1572 MCDANIEL DR,,W CHESTER,PA,19380,1297,82.85716667,2,1,e3a12de3-d72a-402c-87ce-38ad81f01f2d
43335,200 N MAIN ST STE 5,,EAST LONGMEADOW,MA,1028,1300,45.83333333,2,1,566e3ea8-dcc8-4a4c-a9f9-0e7243db873f
131063,200 N MAIN ST,SUITE # 5,E. LONGMEADOW,MA,1028,1300,73.7045,1,2,566e3ea8-dcc8-4a4c-a9f9-0e7243db873f
43501,125 EXECUTIVE DR,SUITE 201,MARION,OH,43302,1301,83.25396667,1,1,651dc9d4-14d3-4021-8027-f20a8861124f
43927,"J. T. SPARE, MD., INC.",125 EXECUTIVE DR. STE 201,MARION,OH,43302,1301,77.7615,1,1,45e72b2b-1201-4039-93af-3d2259a4c9e8
295002,1010 N 6TH ST,,LISBON,OH,44432,1302,78.26796667,1,1,cf414151-6ace-415e-952a-ecaf91807b19
88572,1013 BOARDMAN CANFIELD,,YOUNGSTOWN,OH,44512,1302,80.74073333,1,1,c17d95fe-1894-4603-a655-3e24f654d00b
88714,2000 REGENCY PKWY,STE 280,CARY,NC,27518,1309,80.63063333,2,2,9ff49f37-0242-4381-8a2c-b8892752a78f
86660,2000 REGENCY PARKWAY,STE 280,CARY,NC,27518,1309,83.33333333,1,3,9ff49f37-0242-4381-8a2c-b8892752a78f
132361,2000 REGENCY PKWY STE 280,,CARY,NC,27518,1309,46.01853333,3,1,9ff49f37-0242-4381-8a2c-b8892752a78f
43753,3900 BARRETT DR,STE 100,RALEIGH,NC,27609,1309,78.51733333,1,1,85be814b-3f89-446c-9db8-ecac5ad78e91
87687,408 LIME ROCK RD,,LAKEVILLE,CT,6039,1310,83.2244,1,1,6fddd3b2-33d5-469a-ab6e-2fff805a828d
213935,2040 BOWMAN PARK,SUITE A,MACON,GA,31204,1311,86.66666667,1,1,b455aef3-bd10-4f98-8b55-60c17cc08bc0
43719,175 CROSS KEYS RD,STE 300A,BERLIN,NJ,8009,1312,74.44443333,1,1,d5499159-bbfe-4ee4-b888-f916f92dcafd
295315,2437 N SOUTHPORT AVE,,CHICAGO,IL,60614,1318,80.74976667,2.5,4.5,aa6a652e-8070-4deb-93f9-523937695f38
87410,2437 N SOUTHPORT AVE,,CHICAGO,IL,60614,1318,80.74976667,2.5,4.5,aa6a652e-8070-4deb-93f9-523937695f38
213398,2437 N SOUTHPORT,,CHICAGO,IL,60614,1318,77.18716667,6,1,aa6a652e-8070-4deb-93f9-523937695f38
215174,2437 N SOUTHPORT AVE,,CHICAGO,IL,60614,1318,80.74976667,2.5,4.5,aa6a652e-8070-4deb-93f9-523937695f38
169482,2437 N SOUTHPORT AVE,,CHICAGO,IL,60614,1318,80.74976667,2.5,4.5,aa6a652e-8070-4deb-93f9-523937695f38
293259,2437 N. SOUTHPORT,,CHICAGO,IL,60614,1318,77.38096667,5,2,aa6a652e-8070-4deb-93f9-523937695f38
213308,1244 STORRS RD,,STORRS,CT,6268,1320,82.77776667,1,1,f3c40502-9064-4eb8-bb01-2bac2ebf1934
131318,1776 BOSTON TPKE,,COVENTRY,CT,6238,1320,81.71296667,2.5,1.5,74e8d4f9-9bc9-48c9-8c68-b4737d112dbc
87349,1776 BOSTON TURNPIKE,,COVENTRY,CT,6238,1320,85.41666667,1,3,74e8d4f9-9bc9-48c9-8c68-b4737d112dbc
43651,1776 BOSTON TPKE,,ABINGTON,CT,6230,1320,81.71296667,2.5,1.5,74e8d4f9-9bc9-48c9-8c68-b4737d112dbc
86766,108 CHRISTENSEN LN,,SALISBURY,MD,21804,1321,83.4308,1,1,63ce11e3-4d66-465d-860b-6b852fdf717c
86909,1900 BRIDGE ST,,NEW CUMBERLND,PA,17070,1326,77.77776667,1,1,2f5ea5d7-ab03-4f93-a3b7-54937e2b5231
86148,1801 LEE RD,SUITE 225,WINTER PARK,FL,32789,1330,79.04043333,1,5,86c98fea-c9ae-4abf-b6c8-96f8691326da
86283,1801 LEE RD STE 225,,WINTER PARK,FL,32789,1330,45.17046667,5,1,86c98fea-c9ae-4abf-b6c8-96f8691326da
215398,1801 LEE RD,STE 225,WINTER PARK,FL,32789,1330,75.10103333,2.5,3.5,86c98fea-c9ae-4abf-b6c8-96f8691326da
86467,1801 LEE RD STE 225,STE 115 SUITE #115,WINTER PARK,FL,32789,1330,66.67583333,4,2,86c98fea-c9ae-4abf-b6c8-96f8691326da
87016,1801 LEE RD,STE 225,WINTER PARK,FL,32789,1330,75.10103333,2.5,3.5,86c98fea-c9ae-4abf-b6c8-96f8691326da
87333,420 S. 5TH AVE BLDG K.,,WEST READING,PA,19611,1331,37.84463333,7,1,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
86627,420 S 5TH AVE,,READING,PA,19611,1331,45.31026667,3,5,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
43761,420 S 5TH AVE,BLDG K,WEST READING,PA,19611,1331,59.34536667,2,6,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
214970,420 S 5TH AVE BLDG K,,WEST READING,PA,19611,1331,38.20176667,6,2,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
131491,420 S 5TH AVE,K BUILDING,READING,PA,19611,1331,71.97693333,1,7,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
132575,420 S 5TH AVE BLDG K,,READING,PA,19611,1331,43.2143,4,4,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
216209,420 S 5TH AVE,,WEST READING,PA,19611,1331,40.29773333,5,3,437ab5cf-dd0b-4266-b6a4-9b5d30ad8cac
88185,1328 LAKE PARK BLVD N,STE 109,CAROLINA BEACH,NC,28428,1337,73.2843,1,2,b16343df-d690-4ea0-ae12-7eb330c18d22
86508,1328 N LAKE PARK BLVD,STE 109,CAROLINA BEACH,NC,28428,1337,70.66993333,2,1,b16343df-d690-4ea0-ae12-7eb330c18d22
134129,113 BELLE TERRE BLVD,,LA PLACE,LA,70068,1342,74.9417,3,1,1d303f7d-89ba-4f24-adee-0327936f6593
133038,113 BELLE TERRE BLVD,,LAPLACE,LA,70068,1342,76.0101,2,2,1d303f7d-89ba-4f24-adee-0327936f6593
134608,113 BELLE TERRE BOULEVARD,,LA PLACE,LA,70068,1342,78.8069,1,3,1d303f7d-89ba-4f24-adee-0327936f6593
133216,148 WALL BLVD,,GRETNA,LA,70056,1342,80.73476667,1,1,b5b667b1-f518-4dcb-90c8-fe40f25d3eec
293945,231 N CARROLLTON AVE,STE B,NEW ORLEANS,LA,70119,1342,76.76766667,1,1,9ede7703-d2c7-422b-a8c2-16156b25c223
171136,1050 KINGSMILL PKWY,STE A & C,COLUMBUS,OH,43229,1343,74.83466667,1,1,0321314d-e0ba-4bce-960e-b3090d3c2262
43994,1065 DELAWARE AVE,,MARION,OH,43302,1343,83.4084,1.5,1.5,c5c71ef7-0211-4e3c-90dc-9f031d430cda
44087,1065 DELAWARE AVE,,MARION,OH,43302,1343,83.4084,1.5,1.5,c5c71ef7-0211-4e3c-90dc-9f031d430cda
132871,51 LOCUST ST,,NORTHAMPTON,MA,1060,1344,73.7374,3,2,c1a4dfc0-db2e-4e59-aeda-8ade273e6fd4
88570,51 LOCUST ST,,NORTH HAMPTON,MA,1060,1344,72.22223333,4,1,c1a4dfc0-db2e-4e59-aeda-8ade273e6fd4
